新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近14天新品,GB,1729862019048512449,S260627023809,Modest Abayas,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d9fb88b861946d7af6bde585a7dd9e6~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,657,19,,https://shop.tiktok.com/view/product/1729862019048512449?region=GB&locale=en,,,,
近14天新品,GB,1729856630847805923,S260619004507,Chic Chic Bloom,标码女装,女士穆斯林服装,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/92edad965a694c7592b19322d026973d~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,20,,https://shop.tiktok.com/view/product/1729856630847805923?region=GB&locale=en,,,,
近14天新品,GB,1729861022032042608,S260626002602,TWCHIC,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6bf012e8277543b7b4dbf73139afcb82~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,665,21,,https://shop.tiktok.com/view/product/1729861022032042608?region=GB&locale=en,,,,
近14天新品,GB,1729853672575966033,S260613006777,ruisusu Marketplace,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cdfc2afcff704e0eba0532d62922f272~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,6,22,,https://shop.tiktok.com/view/product/1729853672575966033?region=GB&locale=en,,,,
近14天新品,GB,1729860642378914292,S260625036966,Luxe Ripples,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bcbbb22392b6493987c79e0a35cbb8d1~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,1,23,,https://shop.tiktok.com/view/product/1729860642378914292?region=GB&locale=en,,,,
近14天新品,GB,1729858339664664588,S260622035389,Chic Budget Luxe,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5b9cf3531bd8472f8b8dd8e2b2067c0c~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,72,24,,https://shop.tiktok.com/view/product/1729858339664664588?region=GB&locale=en,,,,
近14天新品,GB,1729855705102981253,S260617038557,Sinovel Fashion,标码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7d0199c00ef143deb64bcae5371e05cd~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,69,25,,https://shop.tiktok.com/view/product/1729855705102981253?region=GB&locale=en,,,,
近14天新品,GB,1729858807180990544,S260623006145,chic angel,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9f8a60c19563433785adfd86aa406c7f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,,26,,https://shop.tiktok.com/view/product/1729858807180990544?region=GB&locale=en,,,,
近14天新品,GB,1729858203149965337,S260622019118,NS Dress,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/96d659e9d4fc472bbd4d91474a4cb8a0~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,5,27,,https://shop.tiktok.com/view/product/1729858203149965337?region=GB&locale=en,,,,
近14天新品,GB,1729848832057973627,S260610008685,zchclothing,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/671b2b2635f942d18c9d06da7f8dcf7c~tplv-g9dfdl17fc-origin-image.image,2026-06-22,,,41,28,,https://shop.tiktok.com/view/product/1729848832057973627?region=GB&locale=en,,,,
近14天新品,GB,1729840667680742347,S260603015366,Miro Belle,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/337697472b7544b6a50113b6a6ff47a9~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,2,29,,https://shop.tiktok.com/view/product/1729840667680742347?region=GB&locale=en,,,,
近14天新品,GB,1729860429509270115,S260625016205,HUIRUI SportWear,标码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b4e55a1772ca41c6b5d86498f53ef229~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,,30,,https://shop.tiktok.com/view/product/1729860429509270115?region=GB&locale=en,,,,
近14天新品,GB,1729859580092127939,S260624014886,Naya Wear,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3d036bf1421146c9859b553c80287fcf~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,206,31,,https://shop.tiktok.com/view/product/1729859580092127939?region=GB&locale=en,,,,
近14天新品,GB,1729861363463919693,S260626024483,CM Abaya,标码女装,女士穆斯林服装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d0fc85ddd9c44f00b443e459c0b47222~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,43,32,,https://shop.tiktok.com/view/product/1729861363463919693?region=GB&locale=en,,,,
近14天新品,GB,1729852638464678808,S260612036499,Vogue Knit,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/222c03f6480c4d3caccfda748aff1a38~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,56,33,,https://shop.tiktok.com/view/product/1729852638464678808?region=GB&locale=en,,,,
近14天新品,GB,1729839348593039424,S260601010148,Umbound,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/27f71421dae1434c955ca9704927202a~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,21,34,,https://shop.tiktok.com/view/product/1729839348593039424?region=GB&locale=en,,,,
近14天新品,GB,1729859343878035767,S260624002790,EVANDAL,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/39d44245b277497aaaa0e656b61b07ba~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,2,35,,https://shop.tiktok.com/view/product/1729859343878035767?region=GB&locale=en,,,,
近14天新品,GB,1729861916110920469,S260627011221,AOMR,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d8f4f9400496483fbb97f6b98d0e398d~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,,36,,https://shop.tiktok.com/view/product/1729861916110920469?region=GB&locale=en,,,,
近14天新品,GB,1729857560961260309,S260621007423,AOMR,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62f010cd30fd425f9d52974343b8ddf9~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,1,37,,https://shop.tiktok.com/view/product/1729857560961260309?region=GB&locale=en,,,,
近14天新品,GB,1729859750518888844,S260624028804,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1931c0c3817742c3ad163740ffa8ba61~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,5,38,,https://shop.tiktok.com/view/product/1729859750518888844?region=GB&locale=en,,,,
近14天新品,GB,1729860250537663181,S260624032312,Pink Dawn,标码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fb51a64adb0d4f3f91b953b60610dfe4~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,71109,39,,https://shop.tiktok.com/view/product/1729860250537663181?region=GB&locale=en,,,,
近14天新品,GB,1729854131537484432,S260615031544,LILI.AN.SHOP,大码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2cc8fd2a445d4409898d652d65d3f7eb~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,13,40,,https://shop.tiktok.com/view/product/1729854131537484432?region=GB&locale=en,,,,
近14天新品,GB,1729856260406352735,S260618029815,SeeYouLater Store,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f8f15df0155f4526a1e24ed6208ead5f~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,,41,,https://shop.tiktok.com/view/product/1729856260406352735?region=GB&locale=en,,,,
近14天新品,GB,1729854115108985488,S260615030643,LILI.AN.SHOP,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1890526d6724453394a1e83716ad2c13~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,10,42,,https://shop.tiktok.com/view/product/1729854115108985488?region=GB&locale=en,,,,
近14天新品,GB,1729858629125643019,S260623007145,Bella Choice Store,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/37beed8fe1034e498558d251fb77511f~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,329,43,,https://shop.tiktok.com/view/product/1729858629125643019?region=GB&locale=en,,,,
近14天新品,GB,1729859695193791272,S260624028902,BaiAAA factory,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5bf90aaf1f1640d0a11e635e919cd948~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,18312,44,,https://shop.tiktok.com/view/product/1729859695193791272?region=GB&locale=en,,,,
近14天新品,GB,1729857866245511934,S260520017117,Beyond Nova,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5dccc08eddb947d8b227d12aefb383fb~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,35550,45,,https://shop.tiktok.com/view/product/1729857866245511934?region=GB&locale=en,,,,
近14天新品,GB,1729853972546886202,S260615014927,Versa Gear,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d790ac533d6043eeb48ee6ea56ddc432~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,15,46,,https://shop.tiktok.com/view/product/1729853972546886202?region=GB&locale=en,,,,
近14天新品,GB,1729858932172953918,S260623016427,LOVE&LEMONADE,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80593143d1324af79af0a8aef8240197~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,21,47,,https://shop.tiktok.com/view/product/1729858932172953918?region=GB&locale=en,,,,
近14天新品,GB,1729861258850835039,S260626013377,Vanshee Show,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f3beaa19a236496ba5643c9495f54092~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,21,48,,https://shop.tiktok.com/view/product/1729861258850835039?region=GB&locale=en,,,,
近14天新品,GB,1729850614646282939,S260611000432,FormeFemme fashion,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/38fa3da018eb4152a6479bdf9f01e558~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,16,49,,https://shop.tiktok.com/view/product/1729850614646282939?region=GB&locale=en,,,,
近14天新品,GB,1729854684275775884,S260616024359,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/66740442cfc24befa50858356d08ea1b~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,5,50,,https://shop.tiktok.com/view/product/1729854684275775884?region=GB&locale=en,,,,
近14天新品,GB,1729858286405917607,S260621004714,Chic Affordable Pro,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c10fb0be8b1f4bc2bd9a692cc617feea~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,163,51,,https://shop.tiktok.com/view/product/1729858286405917607?region=GB&locale=en,,,,
近14天新品,GB,1729858651397987177,S260623008495,Hijab Haven,标码女装,女士穆斯林服装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/19b3bd35a92645459fe5b03d97a59630~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,33,52,,https://shop.tiktok.com/view/product/1729858651397987177?region=GB&locale=en,,,,
近14天新品,GB,1729861268883413812,S260626013502,YPHY,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eb09337ab0bc453cbc106e4245504b9a~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,9,53,,https://shop.tiktok.com/view/product/1729861268883413812?region=GB&locale=en,,,,
近14天新品,GB,1729852522083293580,S260612028893,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f947a8a7ff0342e7b2536be2970ddbc9~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,5,54,,https://shop.tiktok.com/view/product/1729852522083293580?region=GB&locale=en,,,,
近14天新品,GB,1729863705368697243,S260630009167,Hey Luck Baby N,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6db6cd1ec05646eaabd1a8405364d8e1~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,824,55,,https://shop.tiktok.com/view/product/1729863705368697243?region=GB&locale=en,,,,
近14天新品,GB,1729863237321923490,S260629033905,BaiYiBS,大码女装,女士连衣裙,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fbb18d907cb742038a34ab502b3c3ef9~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,338,56,,https://shop.tiktok.com/view/product/1729863237321923490?region=GB&locale=en,,,,
近14天新品,GB,1729855612489013252,S260617035541,HOTFLIX GIRL,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0300e9efd0fa48a987aaf15df56d3b9f~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,3,57,,https://shop.tiktok.com/view/product/1729855612489013252?region=GB&locale=en,,,,
近14天新品,GB,1729859602776824365,S260624018947,Toflame,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/079c02dcd9c84d91b3c59149392609f6~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,8,58,,https://shop.tiktok.com/view/product/1729859602776824365?region=GB&locale=en,,,,
近14天新品,GB,1729860121542432919,S260625005633,Chic Muslin Wraps,标码女装,女士穆斯林服装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80f02084def64363933441f830916806~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,53,59,,https://shop.tiktok.com/view/product/1729860121542432919?region=GB&locale=en,,,,
近14天新品,GB,1729853047659338400,S260613020144,Zofina Fashion,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/03630399ccd44c348db82ac75573299d~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,20,60,,https://shop.tiktok.com/view/product/1729853047659338400?region=GB&locale=en,,,,
近14天新品,GB,1729858130565241202,S260622005669,Lune et Mer,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9be9abbb4e32431cb29e930cd4ac038c~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,846,61,,https://shop.tiktok.com/view/product/1729858130565241202?region=GB&locale=en,,,,
近14天新品,GB,1729854409076808077,S260616003845,Rusttydustty Curve,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2296bd8ae6ee4800877a4cf1b397b871~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,21,62,,https://shop.tiktok.com/view/product/1729854409076808077?region=GB&locale=en,,,,
近14天新品,GB,1729862115163741016,S260627027735,AYIMZ,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d091e063dc2c488c90c9294bd4a04414~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,1671,63,,https://shop.tiktok.com/view/product/1729862115163741016?region=GB&locale=en,,,,
近14天新品,GB,1729837406381054420,S260528007134,Unique Role Shop,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6dac27e7c43041fe801271e047952d26~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,8,64,,https://shop.tiktok.com/view/product/1729837406381054420?region=GB&locale=en,,,,
近14天新品,GB,1729858018502351100,S260617027643,Muutiii,标码女装,女士下装,2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3760bca2609d4e0fa4c57955254bf01f~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,396,65,,https://shop.tiktok.com/view/product/1729858018502351100?region=GB&locale=en,,,,
近14天新品,GB,1729859590331013803,S260623011495,Rapwriter,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61154cff837d49acb6ec3c7b2410ebdb~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,,66,,https://shop.tiktok.com/view/product/1729859590331013803?region=GB&locale=en,,,,
近14天新品,GB,1729855346035759953,S260617017136,Shiny Girl VIP,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aa5799efdd2b4b51bc5decf1d770746b~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,2,67,,https://shop.tiktok.com/view/product/1729855346035759953?region=GB&locale=en,,,,
近14天新品,GB,1729853671771642217,S260612006925,MF Retrofit,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cbe2b29d81104d0fa64846068d6bad82~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,5,68,,https://shop.tiktok.com/view/product/1729853671771642217?region=GB&locale=en,,,,
近14天新品,GB,1729861301987416664,S260626019010,Fashion Cosplay,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ef6fe9cab767421bbdeb392b27c655b2~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,,69,,https://shop.tiktok.com/view/product/1729861301987416664?region=GB&locale=en,,,,
近14天新品,GB,1729855444296899150,S260617022366,ChicVibe Fashion,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a95537fdab714ee7a88390465292259a~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,6,70,,https://shop.tiktok.com/view/product/1729855444296899150?region=GB&locale=en,,,,
近14天新品,GB,1729859761365424845,S260624032219,Pink Dawn,标码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ca5f59a2b29b4e0cb884bf57053d51cc~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,17775,71,,https://shop.tiktok.com/view/product/1729859761365424845?region=GB&locale=en,,,,
近14天新品,GB,1729855928750086824,S260618001715,ChicStylish Denim,大码女装,牛仔,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7e814aa0fa354c3ea19b525e25f3a3ab~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,14,72,,https://shop.tiktok.com/view/product/1729855928750086824?region=GB&locale=en,,,,
近14天新品,GB,1729837516688235265,S260528013153,Keechic,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/588bb066426a44de82c1a8035efe4378~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,5,73,,https://shop.tiktok.com/view/product/1729837516688235265?region=GB&locale=en,,,,
近14天新品,GB,1729858196080335166,S260622023944,LOVE&LEMONADE,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5590f0a7e3354df185effc825bd6fe9e~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,29,74,,https://shop.tiktok.com/view/product/1729858196080335166?region=GB&locale=en,,,,
近14天新品,GB,1729860353046649022,S260624037234,Wake Seasons,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9834493972cd4e43b6bbb51a4bc843a6~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,71110,75,,https://shop.tiktok.com/view/product/1729860353046649022?region=GB&locale=en,,,,
近14天新品,GB,1729852171433515763,S260612006037,Chic Simp Finds,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64d8877ac49b418ba1fbfe4ca6f2d222~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,6,76,,https://shop.tiktok.com/view/product/1729852171433515763?region=GB&locale=en,,,,
近14天新品,GB,1729859364535834883,S260624004411,Timeless Craze,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7e4cd935029f49f29c918e9c6f24307b~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,10015,77,,https://shop.tiktok.com/view/product/1729859364535834883?region=GB&locale=en,,,,
近14天新品,GB,1729863048187517124,S260608025222,Irene Dress,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0d1b3540df394532964434a3deb4d019~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,36,78,,https://shop.tiktok.com/view/product/1729863048187517124?region=GB&locale=en,,,,
近14天新品,GB,1729841294817073568,S260604002420,Woke Waves,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08a42ccc868c4556b95a7e407533d0e9~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,4,79,,https://shop.tiktok.com/view/product/1729841294817073568?region=GB&locale=en,,,,
近14天新品,GB,1729859806813133449,S260624034957,Take me,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0fd4c9fd76e24947a1e952378133a4b1~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,535,80,,https://shop.tiktok.com/view/product/1729859806813133449?region=GB&locale=en,,,,
近14天新品,GB,1729856731376819155,S260619007988,Vivin Formal,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/854b09bf40e84d638289b94aae79b310~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,8,81,,https://shop.tiktok.com/view/product/1729856731376819155?region=GB&locale=en,,,,
近14天新品,GB,1729855472696204121,S260617025921,Chic Elegance Dress,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bbdcb0ecd4324d5891faab735fe4d922~tplv-g9dfdl17fc-origin-image.image,2026-06-29,,高GPM,,82,,https://shop.tiktok.com/view/product/1729855472696204121?region=GB&locale=en,,,,
近14天新品,GB,1729858131515709455,S260622012910,LW Zillionaires,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d563860df37c4e50b796f7ebb4b730e9~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,409,83,,https://shop.tiktok.com/view/product/1729858131515709455?region=GB&locale=en,,,,
近14天新品,GB,1729858852623390760,S260623021304,armitofoo,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9321f3131b644eea96ddfbe00f96acab~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,498,84,,https://shop.tiktok.com/view/product/1729858852623390760?region=GB&locale=en,,,,
近14天新品,GB,1729851377571043368,S260611031606,Dongguan Ishawn Fash,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52db933f9f57434aa4781c62eb578cbc~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,30,85,,https://shop.tiktok.com/view/product/1729851377571043368?region=GB&locale=en,,,,
近14天新品,GB,1729858018375342886,S260621020296,Lertale,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0af4ab87cc4146579f771f26bb802e02~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,747,86,,https://shop.tiktok.com/view/product/1729858018375342886?region=GB&locale=en,,,,
近14天新品,GB,1729854087365105855,S260615028725,Evilyn chic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/df82864a98dc4a09b4ed2836c8521e89~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,17,87,,https://shop.tiktok.com/view/product/1729854087365105855?region=GB&locale=en,,,,
近14天新品,GB,1729855138467912023,S260617005669,FOXCLAW Curve,大码女装,牛仔,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8dd0c19aca324c1d8e67a449f63c985c~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,53,88,,https://shop.tiktok.com/view/product/1729855138467912023?region=GB&locale=en,,,,
近14天新品,GB,1729858910082472549,S260623029264,Sun Dictionary,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fc7588ef96c646c186c53481c8e4d9df~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,563,89,,https://shop.tiktok.com/view/product/1729858910082472549?region=GB&locale=en,,,,
近14天新品,GB,1729858893182900935,S260623026521,Solana Sky,标码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/81c81957062e4a8597027ea5ff866fe5~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,415,90,,https://shop.tiktok.com/view/product/1729858893182900935?region=GB&locale=en,,,,
近14天新品,GB,1729851390669199498,S260610032911,YFX Fashion,大码女装,女士上装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5877caae26f4ccb91beaa620612dd35~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,12,91,,https://shop.tiktok.com/view/product/1729851390669199498?region=GB&locale=en,,,,
